round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
2,156,3,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,61.18870899808826,61.04708299972117,True
2,157,1,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,349.52104200056056,349.33270900000934,True
2,158,3,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,566.1101670011703,566.0284589976072,True
2,159,3,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,591.8028340020101,591.594833000272,True
2,160,5,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,104.55008400094812,104.39791699900525,True
2,161,3,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,197.12950000030105,196.92487500287825,True
2,162,3,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,2400.9426679986063,2400.8023339993088,True
2,163,1,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,831.3295420011855,831.1715419986285,True
2,164,1,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,152.67845800190116,152.5022079986229,True
2,165,3,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,513.9394170000742,513.7431670009391,True
2,166,5,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,271.54820800205925,271.40474999760045,True
2,167,4,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,205.21787500183564,204.96195800296846,True
2,168,1,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1169.3934169998101,1169.2036669992376,True
2,169,2,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,903.1475009978749,903.0243340021116,True
2,170,4,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,173.2059170026332,173.00320900176303,True
2,171,1,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,101.09833300157334,100.95799999908195,True
2,172,2,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,404.6122090003337,404.29950000179815,True
2,173,4,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,1600.7529589987826,1600.503708999895,True
2,174,5,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,140.2639170009934,140.04183400174952,True
2,175,5,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,115.47054100083187,115.23520899936557,True
2,176,1,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,554.8840000010387,554.6380010018765,True
2,177,4,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,574.336208999739,574.1612090023409,True
2,178,1,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,338.1614169993554,337.96620900102425,True
2,179,4,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,462.8403339993383,462.5415000009525,True
2,180,1,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,453.46208400223986,453.1345010000223,True
2,181,1,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,2707.080001000577,2705.63204499922,True
2,182,2,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,186.8630419994588,186.68079100098112,True
2,183,5,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,284.65666600095574,284.2518329998711,True
2,184,1,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,589.3694579972362,588.6940000018512,True
2,185,4,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,723.1937090000429,723.0235419992823,True
2,186,4,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,67.89720800225041,67.78508299976238,True
2,187,1,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1184.0636239976448,1183.8674169994192,True
2,188,4,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,843.5807919995568,843.3803330008232,True
2,189,1,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1561.2116670017713,1561.0700430006546,True
2,190,2,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,441.64037500013364,441.37175000287243,True
2,191,5,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,640.0563340030203,639.8510830003943,True
2,192,5,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,223.94908299975214,223.67991699866252,True
2,193,5,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,505.77954199980013,505.4598749993602,True
2,194,1,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1466.9893759964907,1465.9617520046595,True
2,195,3,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,951.6022090028855,950.965834003,True
2,196,1,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,181.77783399733016,181.60437399637885,True
2,197,1,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,54.121417000715155,54.065415999502875,True
2,198,3,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,286.0645000000659,285.75091699894983,True
2,199,5,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,201.38550000046962,201.17270899936557,True
2,200,2,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1266.575166999246,1266.1178749985993,True
2,201,2,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,663.2908749998023,663.0811260001792,True
2,202,4,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2092.2357929994178,2091.862293000304,True
2,203,1,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,363.9782499994908,363.70987500049523,True
2,204,1,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1187.4082499998622,1187.0685420035443,True
2,205,3,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1152.3158330019214,1151.083541000844,True
2,206,4,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,268.496000997402,268.2639999984531,True
2,207,4,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,532.7995829975407,532.1962920061196,True
2,208,2,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,884.4397510001727,884.2687920005119,True
2,209,4,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,173.95612499967683,173.79133400027058,True
2,210,5,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,735.7721670014143,735.5015010034549,True
2,211,5,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,2297.0590430013544,2296.6702510020696,True
2,212,4,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,3062.4077520005812,3062.13545999708,True
2,213,1,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,2198.681208999915,2198.5701260018686,True
2,214,1,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,876.5762090006319,876.170915998955,True
2,215,2,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,927.3767500017129,927.2628750004515,True
2,216,2,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1236.2945839995518,1236.1595000002126,True
2,217,1,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,988.0820010002935,987.5158350041602,True
2,218,2,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1067.5666669994825,1067.337291999138,True
2,219,4,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,508.2290419995843,507.9933329980122,True
2,220,3,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,663.9467919994786,663.7766259991622,True
2,221,5,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1251.6260420015897,1251.4785010025662,True
2,222,4,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,844.8468339993269,844.7760000017297,True
2,223,5,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,118.04024999946705,117.95175100269262,True
2,224,2,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,687.4148329989112,687.3833339996054,True
2,225,5,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,407.5910419996944,407.0290829986334,True
2,226,2,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,106.82920800172724,106.71654200268677,True
2,227,5,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,153.89241599768866,153.72574999855715,True
2,228,5,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1523.0643760005478,1521.985039995343,True
2,229,2,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,313.91933399936534,313.6864170010085,True
2,230,5,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,904.8712080002588,904.8075000027893,True
2,231,4,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,976.0726260028605,975.4901669984974,True
2,232,1,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1710.8393339985923,1710.4622090009798,True
2,233,5,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,892.6380009979766,892.5558759983687,True
2,234,2,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,905.2301669980807,904.8495409988391,True
2,235,3,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,570.2389590005623,569.8885420060833,True
2,236,3,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,288.7800829994376,288.06675099986023,True
2,237,4,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,281.25520899993717,281.0082909963967,True
2,238,1,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,577.5958750018617,577.5050840020413,True
2,239,4,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2004.007168001408,2003.756958998565,True
2,240,2,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,281.62829199936823,281.51270799935446,True
2,241,5,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,240.42712499795016,240.31933299920638,True
2,242,1,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,3023.485459998483,3023.1981689976237,True
2,243,4,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3536.2557509979524,3534.8050040047383,True
2,244,5,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,2810.8352099989133,2810.0557920006395,True
2,245,3,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1719.6102509988123,1719.43904300133,True
2,246,2,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1737.38458400112,1736.2022080087627,True
2,247,3,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,436.93154100037646,436.6180839970184,True
2,248,5,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,792.3243750010442,792.1946670030593,True
2,249,4,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,496.70304200117243,496.59787500058883,True
2,250,4,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,423.15070900076535,423.0177929966885,True
2,251,5,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,371.5247920008551,371.3741680039675,True
2,252,4,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,248.0616259999806,247.89000099917757,True
2,253,2,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,883.2216250011697,882.8827090037521,True
2,254,3,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,2215.3880010009743,2214.821876001224,True
2,255,2,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1230.5241260000912,1230.230417000712,True
2,256,2,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,2017.707335002342,2017.2355840040836,True
2,257,3,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,323.67674999841256,323.4512509989145,True
2,258,1,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,253.35999999879277,253.05279200256336,True
2,259,5,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1438.9211670022632,1438.2965829972818,True
2,260,5,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,144.1856249984994,144.04587499666377,True
2,261,3,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1446.1803339981998,1446.0252089993446,True
2,262,1,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1068.2248329976574,1067.61387500228,True
2,263,1,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,539.7935000000871,539.6174999987124,True
2,264,2,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,357.4629169997934,357.0854589997907,True
2,265,2,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2711.9276680023177,2711.630668003636,True
2,266,4,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1576.8765840002743,1576.7334590018436,True
2,267,3,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,565.8614999993006,565.7143339958566,True
2,268,5,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,581.913751000684,581.8308340021758,True
2,269,1,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,461.3909170002444,461.24095800041687,True
2,270,3,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1210.9883340017404,1210.7492920004006,True
3,1,4,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,320.9194170012779,320.57399899713346,True
3,2,5,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,769.4503750026342,768.5166660012328,True
3,3,5,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,244.76375000085682,244.59120800020173,True
3,4,2,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,226.0792510023748,225.84912499951315,True
3,5,2,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,123.5917080011859,123.42858400006662,True
3,6,4,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,238.18895799922757,238.09245799930068,True
3,7,1,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,974.0064180004993,973.7727920000907,True
3,8,1,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,794.1519170017273,793.5569589935767,True
3,9,5,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1339.007374997891,1337.7282100009324,True
3,10,3,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1549.4515000027604,1548.7916270030837,True
3,11,1,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,2178.4880839986727,2177.847873997962,True
3,12,2,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,279.4868749988382,279.31229200112284,True
3,13,1,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,932.9549590001989,932.7919169991219,True
3,14,3,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,91.99658400029875,91.86645800218685,True
3,15,2,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1395.6840009996085,1395.4918340023141,True
3,16,3,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1138.2685839998885,1137.7980849974847,True
3,17,1,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,723.9851669983182,723.4467090020189,True
3,18,5,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1520.8041679979942,1520.6012509988796,True
3,19,1,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1141.1966250016121,1140.7912090035097,True
3,20,3,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,179.4262080002227,179.22662400087574,True
3,21,3,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,963.7714589989628,963.5465419996763,True
3,22,4,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,682.9507090005791,682.7150839999376,True
3,23,3,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,71.83037499999045,71.73599999805447,True
3,24,3,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,398.4574589994736,398.34266700199805,True
3,25,2,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1027.9829999999492,1027.696750999894,True
3,26,4,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,72.33550000091782,72.15837499825284,True
3,27,2,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,2054.8175430012634,2054.589291998127,True
3,28,3,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,2915.2070429991,2915.159626998502,True
3,29,5,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,858.2009589990776,857.9827079956885,True
3,30,1,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,977.0873750021565,976.2954999932845,True
3,31,3,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,356.48212600062834,356.0275839990936,True
3,32,2,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1984.5386250017327,1983.06987199976,True
3,33,1,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,236.90658399937092,236.72766700110515,True
3,34,4,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,565.1348760002293,564.7435000028054,True
3,35,1,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,197.20758400217164,197.00949999969453,True
3,36,1,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,226.66633399785496,226.5497080006753,True
3,37,2,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1419.2249589978019,1418.671125000401,True
3,38,2,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,325.044875000458,324.87966700136894,True
3,39,1,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,862.9275420025806,862.4391259982076,True
3,40,4,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,549.1842920018826,549.0281259990297,True
3,41,1,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2642.7318759997434,2642.3248759965645,True
3,42,5,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1410.802959002467,1410.5997080005181,True
3,43,4,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,101.51558299912722,101.4071249992412,True
3,44,5,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,112.12333399816998,111.8942920002155,True
3,45,3,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,269.5265830006974,269.41987499958486,True
3,46,1,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,865.6128340007854,865.4190839988587,True
3,47,1,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,165.14095900129178,164.95362399655278,True
3,48,2,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,121.64458400002331,121.45812499875319,True
3,49,5,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,853.0053329996008,852.7961260006123,True
3,50,5,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1582.27383400299,1581.8789590011875,True
3,51,2,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,687.0974999983446,686.888458996691,True
3,52,2,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,511.6171670015319,511.28520899874275,True
3,53,4,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,594.1784169990569,593.6363759938104,True
3,54,3,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1531.5836669979035,1531.2925430007454,True
3,55,2,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,365.3320839985099,365.06883399852086,True
3,56,1,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,790.0737919990206,789.7872089997691,True
3,57,2,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1613.019833999715,1612.4745839952084,True
3,58,3,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1716.0387099975196,1714.7324590041535,True
3,59,1,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,766.5065009969112,766.3014169993403,True
3,60,2,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1641.436125999462,1639.9462049994327,True
3,61,3,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1104.6775430004345,1104.490251000243,True
3,62,1,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,77.27079200049047,77.12179200098035,True
3,63,4,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,690.6404170003952,690.5304169995361,True
3,64,2,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1100.5833330018504,1100.2127100000507,True
3,65,3,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,744.6810000001278,744.1962079974473,True
3,66,5,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,467.620249997708,467.48329199908767,True
3,67,1,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,152.56470799795352,152.34774999771616,True
3,68,3,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1362.5304589986627,1362.202416999935,True
3,69,1,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1221.6493339983572,1221.4306260029844,True
3,70,1,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,204.6367500006454,204.4231250001758,True
3,71,5,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,583.3920840013889,582.784542999434,True
3,72,4,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,435.16408399955253,434.99795900061144,True
3,73,2,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,150.9559169971908,150.71766700202716,True
3,74,5,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,561.4127090011607,560.9954579995247,True
3,75,4,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,43.90816600061953,43.83741700075916,True
3,76,4,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,77.9432919989631,77.80929100044887,True
3,77,2,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,210.36391699817614,210.22508299938636,True
3,78,3,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1201.6178339981707,1201.4072090023546,True
3,79,1,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,720.4247510017012,720.256167001935,True
3,80,2,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,216.69720799764036,216.5564999995695,True
3,81,2,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1205.0470419999328,1204.3779999985418,True
3,82,3,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,945.4428749995714,944.9281249981141,True
3,83,1,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,732.1887920006702,731.7627919983352,True
3,84,5,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,317.10916699739755,316.9194590009283,True
3,85,4,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,929.105499999423,928.6634999989474,True
3,86,4,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1022.0864590010024,1021.6718339979707,True
3,87,4,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,1032.7383340008964,1032.54433300026,True
3,88,1,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,897.3354999980074,897.049249997508,True
3,89,3,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,81.43441699940013,81.25762500276323,True
3,90,2,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2921.4212509978097,2921.127167999657,True
3,91,5,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,1436.6336249986489,1436.5315430004557,True
3,92,1,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,1106.8585419998271,1106.671916997584,True
3,93,4,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,440.514499998244,440.33179200050654,True
3,94,4,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,97.60054199796286,97.4454160023015,True
3,95,2,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,75.99966699854122,75.87462499941466,True
3,96,1,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,167.6000000006752,167.34716599603416,True
3,97,1,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,400.9399589995155,400.75091700055054,True
3,98,5,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1383.9429170002404,1383.5268760012696,True
3,99,5,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,270.00208299796213,269.9189579980157,True
3,100,2,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1291.4987090007344,1291.295376002381,True
3,101,3,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1431.3208759995177,1430.8417920001375,True
