round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
2,178,2,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,469.63454200158594,469.4666249997681,True
2,179,4,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,348.75191699757124,348.415083000873,True
2,180,4,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,133.51724999665748,133.34812500033877,True
2,181,1,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,310.75316699934774,310.49783299749834,True
2,182,3,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,131.03070799843408,130.9779580005852,True
2,183,2,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2730.0334589999693,2729.626667998673,True
2,184,1,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,159.9790000000212,159.77620899866452,True
2,185,3,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,274.9850840009458,274.70687499589985,True
2,186,5,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,143.37737499954528,143.12683299795026,True
2,187,2,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,101.85420800189604,101.67345800073235,True
2,188,3,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,813.2405840005958,812.8811660026258,True
2,189,2,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,195.7813749977504,195.47224899724824,True
2,190,2,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,402.0877090006252,401.95191699967836,True
2,191,1,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,271.8433330010157,271.34887400097796,True
2,192,5,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1440.0352089978696,1439.5516270014923,True
2,193,1,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,123.42199999693548,123.24904199704179,True
2,194,2,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,364.12741700041806,363.7517920033133,True
2,195,4,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,870.2002080026432,869.964165998681,True
2,196,2,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,203.27816699864343,202.9573750005511,True
2,197,3,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,201.6857919988979,201.44900100058294,True
2,198,5,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,330.0068749995262,329.8027919991,True
2,199,3,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,228.82525000022724,228.63941600371618,True
2,200,4,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,119.68320899904938,119.55583400049363,True
2,201,3,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,327.1615000012389,327.0392080012243,True
2,202,2,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1851.6464169988467,1851.3690430008864,True
2,203,5,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,213.44837499782443,213.1864589973702,True
2,204,5,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,76.15254100164748,75.99954200122738,True
2,205,3,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,261.791249999078,261.60900100148865,True
2,206,4,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,188.98229200203787,188.90437499794643,True
2,207,2,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,206.15950000137673,206.07783400191693,True
2,208,3,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,186.539582999103,186.38595899756183,True
2,209,5,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,453.76033399952576,453.4671690016694,True
2,210,4,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,345.1747509971028,344.9342090061691,True
2,211,5,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,201.3536659978854,201.1192919962923,True
2,212,4,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,260.283708001225,260.2036250027595,True
2,213,5,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,439.56183399859583,439.3313330037927,True
2,214,4,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,246.13570899964543,245.92949900397798,True
2,215,5,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,279.0304579975782,278.8852499979839,True
2,216,5,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,232.12133400011226,232.00470799929462,True
2,217,5,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,221.88783299861825,221.67745800106786,True
2,218,1,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,173.7829170015175,173.6408750002738,True
2,219,1,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,216.51691700026277,216.24254200287396,True
2,220,2,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,179.45454199798405,179.29695899874787,True
2,221,5,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,134.0724580004462,133.93583299694,True
2,222,1,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,716.2474169999768,715.7976670059725,True
2,223,1,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,331.9417920029082,331.57791800113046,True
2,224,1,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,710.7444169996597,710.6345419997524,True
2,225,4,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,277.0658750014263,276.8840420030756,True
2,226,3,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,139.4754169996304,139.39254200158757,True
2,227,4,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,865.2329169999575,864.8061680032697,True
2,228,3,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,389.1953329984972,388.80383200375945,True
2,229,4,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,350.65920899796765,350.427250003122,True
2,230,5,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,190.7012079973356,190.43458300438942,True
2,231,4,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,504.74374999976135,504.6392080002988,True
2,232,1,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,916.9452089990955,916.8595419978374,True
2,233,4,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,1017.0378760012682,1016.873292002856,True
2,234,3,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,889.844584002276,889.6712089990615,True
2,235,1,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,329.7034170027473,329.07349999732105,True
2,236,3,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,73.64687500012224,73.35208299991791,True
2,237,5,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,618.2090830006928,618.0382080019626,True
2,238,1,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,228.13454199786065,227.88849999415106,True
2,239,1,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,233.7404999998398,233.41662500388338,True
2,240,4,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,1909.9168339998869,1909.4103759998688,True
2,241,2,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,997.6468749991909,997.591667000961,True
2,242,5,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1975.1373340004648,1974.6616250013176,True
2,243,2,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,747.5045840001258,747.3237919984967,True
2,244,4,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,658.5742499992193,657.9930419975426,True
2,245,2,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,564.3452500007697,563.9591260005545,True
2,246,4,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,297.6384590001544,296.85924899968086,True
2,247,2,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,174.64837499937858,174.45858299834072,True
2,248,1,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,595.4053339992242,594.8027089980314,True
2,249,3,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,206.54820900017512,206.3079590043344,True
2,250,2,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,115.88525000115624,115.74091600050451,True
2,251,3,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,128.12620800104924,128.01133299944922,True
2,252,2,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,369.0387080023356,368.86504200083436,True
2,253,1,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,248.4636249973846,248.28908299969044,True
2,254,1,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,990.1489170006244,989.7274600007222,True
2,255,4,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,1141.887666999537,1141.4560430021083,True
2,256,5,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,1266.1404169994057,1265.5700420036737,True
2,257,1,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,815.8809169981396,815.3181240049889,True
2,258,3,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,116.28516700147884,116.11704100141651,True
2,259,5,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,168.29812500145636,168.06462599924998,True
2,260,2,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,161.10779200243996,160.9251250010857,True
2,261,3,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,292.4275420009508,292.07112500080257,True
2,262,1,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,210.06958300131373,209.9773340014508,True
2,263,5,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,110.45200000080513,110.29958400104078,True
2,264,5,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,221.83691700047348,221.5753329983272,True
2,265,5,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,46.95837499821209,46.82016700098757,True
2,266,4,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,86.88483300284133,86.77987500050222,True
2,267,4,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,427.5895419996232,427.3613329969521,True
2,268,4,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,115.37404200134915,115.23500099792727,True
2,269,3,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,52.985499998612795,52.882415999192744,True
2,270,1,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,93.1940839982417,92.9894159999094,True
2,271,4,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,117.93816599674756,117.7507499960484,True
2,272,1,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,232.9868329979945,232.75979200116126,True
2,273,4,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,47.773083999345545,47.682750002422836,True
2,274,1,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,779.2105000007723,778.5327510027855,True
2,275,4,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,93.78295900023659,93.65204199639265,True
2,276,1,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,90.584375000617,90.418875002797,True
2,277,3,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,248.357083000883,248.3079169978737,True
2,278,5,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,456.1331250006333,456.00041700163274,True
2,279,2,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,349.4545419998758,349.08304100099485,True
2,280,5,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1331.8237499988754,1331.451250007376,True
2,281,4,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,137.51500000216765,137.33754200075055,True
2,282,2,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,116.55995800174423,116.39062600079342,True
2,283,2,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,532.0611659990391,531.6601669983356,True
2,284,5,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,426.9882089974999,426.8886250029027,True
2,285,5,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,103.3472500021162,103.17229099746328,True
2,286,5,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1056.680834000872,1056.4213760007988,True
2,287,1,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,801.5049169989652,801.1097930029791,True
2,288,3,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,157.9898330019205,157.89504100030172,True
2,289,3,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,410.44712599978084,410.20724999907543,True
2,290,3,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,148.36704100162024,148.26075000019046,True
2,291,2,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,314.9158750020433,314.7627910002484,True
2,292,2,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1200.4021259999718,1200.041626001621,True
2,293,3,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,205.4206669999985,205.34545900227386,True
2,294,2,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,66.71512500179233,66.58016700021108,True
2,295,1,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,77.6601670004311,77.48337500015623,True
2,296,1,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,194.91583299895865,194.78000100207282,True
2,297,4,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,57.759791998250876,57.681791000504745,True
2,298,2,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,273.13320800021756,272.93175000158953,True
2,299,1,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,280.67545899830293,280.5024580011377,True
2,300,3,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,216.94066700001713,216.60608300226158,True
2,301,5,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,269.61458399819094,269.2042909984593,True
2,302,4,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,343.76520899968455,343.2228349993238,True
2,303,3,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,299.3092910000996,298.9036250000936,True
2,304,1,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,84.21687499867403,84.10625000033178,True
2,305,4,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,218.71866699802922,218.3379589987453,True
2,306,3,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,339.11512499980745,338.89383399582584,True
2,307,1,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,543.4085010019771,543.2367920002434,True
2,308,5,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,368.49845799952163,368.376583999634,True
2,309,2,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,412.54241700153216,412.449542000104,True
2,310,3,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,62.35779200142133,62.28733399984776,True
2,311,4,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,421.133126001223,420.9980009982246,True
2,312,4,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,404.2365419991256,403.96954100287985,True
2,313,5,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,996.4827920011885,996.2951259985857,True
2,314,4,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,153.25104200019268,153.00783399652573,True
2,315,4,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,489.1155000004801,488.9694170014991,True
3,1,2,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,177.6737089967355,177.55650099934428,True
3,2,3,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,67.07920799817657,66.96999999985565,True
3,3,4,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,339.9554169991461,339.8495420005929,True
3,4,2,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,632.3117079991789,632.158292002714,True
3,5,1,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,659.7612089972245,659.4670829981624,True
3,6,2,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,504.88654199943994,504.60729300175444,True
3,7,1,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,1872.6186669991876,1872.4245009980223,True
3,8,1,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,667.4019170022802,667.1610010016593,True
3,9,3,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,457.94512500287965,457.7563339989865,True
3,10,5,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,307.3997920000693,307.00270899615134,True
3,11,4,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,159.78733399970224,159.66074999596458,True
3,12,1,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,284.60774999985006,284.062750000885,True
3,13,1,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,374.4900420024351,374.13187499987544,True
3,14,2,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,237.51537499992992,237.35591700096847,True
3,15,4,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,301.47383300209185,301.34341699886136,True
3,16,2,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,292.65966700040735,292.4792499979958,True
3,17,3,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,210.70445800069137,210.59562499794993,True
3,18,5,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,582.0707919992856,581.8639999997686,True
3,19,1,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,812.9960829974152,812.499834002665,True
3,20,1,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,178.91445800341899,178.55929099823697,True
3,21,3,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,742.8256669991242,742.6480840003933,True
3,22,5,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,670.0877920011408,669.8475419980241,True
3,23,1,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,831.8985839978268,831.6376670009049,True
3,24,4,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,483.3112499982235,483.13983299885876,True
3,25,3,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,114.39529099880019,114.21574999985751,True
3,26,2,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,102.89916699912283,102.73904200221295,True
3,27,5,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,279.90116699947976,279.82949999932316,True
3,28,5,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,232.8345409987378,232.5672080005461,True
3,29,5,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,162.32241699981387,162.2612079991086,True
3,30,4,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,300.8540839982743,300.587165998877,True
3,31,3,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,3370.9665019996464,3370.5185009966954,True
3,32,2,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,813.286042000982,813.2136249987525,True
3,33,5,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,75.29674999750569,71.15799999883166,True
3,34,2,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,146.73112500167917,146.56370900047477,True
3,35,3,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,169.60766700140084,169.49091700007557,True
3,36,5,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,354.4167089967232,354.1732499979844,True
3,37,3,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,175.80575000101817,175.65745799947763,True
3,38,3,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,258.332084002177,258.2703339976433,True
3,39,1,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,418.08470799878705,417.3922079971817,True
3,40,4,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,258.22354199772235,258.05358400248224,True
3,41,2,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,791.3460839990876,791.1564589994668,True
3,42,1,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1439.7223339983611,1439.4567929994082,True
3,43,1,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,73.98579100117786,73.8057079979626,True
3,44,2,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,238.77583400098956,238.6625839972112,True
3,45,4,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,462.36133400088875,462.0741660000931,True
3,46,2,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,161.29408300184878,161.1070830040262,True
3,47,1,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2006.6173340019304,2006.2112919949868,True
3,48,1,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,191.35812500098837,191.1384180020832,True
3,49,1,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,251.73333299972,251.4424590008275,True
3,50,1,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,122.32270800086553,122.2272500017425,True
3,51,3,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,418.31816600097227,417.99145900222356,True
3,52,3,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,386.9529990006413,386.77683300193166,True
3,53,2,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,605.4027499994845,605.3002500011644,True
3,54,2,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,122.96791600238066,122.87595800080453,True
3,55,4,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,388.99270899855765,388.91604200034635,True
3,56,4,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2017.5668340016273,2017.1736260017497,True
3,57,4,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,541.8890420005482,541.2785000007716,True
3,58,5,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,249.92550000024494,249.62008299917215,True
3,59,5,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,317.6562080006988,317.3560830000497,True
3,60,1,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,92.64533400346409,92.56683299827273,True
3,61,5,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,693.6972090006748,693.3960410024156,True
3,62,3,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,419.9798750014452,419.8431669974525,True
3,63,5,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,698.7232499996026,698.2980830034649,True
3,64,5,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,203.91037499939557,203.5721249958442,True
3,65,2,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,754.4707499982906,754.3375000022934,True
3,66,2,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,171.64579200107255,171.55912500311388,True
3,67,3,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,1094.9506249999104,1094.767458998831,True
3,68,1,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2072.5615010014735,2072.173209999164,True
3,69,3,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,120.68329099929542,120.50166699918918,True
3,70,4,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,354.1708340017067,353.9722499990603,True
3,71,4,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,567.4144999975397,567.2200010012602,True
3,72,2,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,233.8739170008921,233.64850000143633,True
3,73,4,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,89.26791599878925,89.23204100210569,True
3,74,1,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,486.1077919995296,486.04933400201844,True
3,75,1,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,393.95054100168636,393.88816700011375,True
3,76,4,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,129.62195900036022,129.546083000605,True
3,77,4,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1367.645917001937,1367.3052090016427,True
3,78,1,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,506.95579199964413,506.9050839992997,True
3,79,4,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,770.0409999997646,769.6049580008548,True
3,80,2,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,417.3752919996332,417.13583399905474,True
3,81,1,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,65.30916699921363,65.16850000116392,True
3,82,4,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,338.11908399729873,337.7925829991,True
3,83,2,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,232.2042080013489,231.91720900285873,True
3,84,1,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,407.72266699786996,407.5635829976818,True
3,85,4,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,107.61791600089055,107.49762500199722,True
